Country,Site,SEC-site,Wikipedia
Burkina Faso,www.lonab.bf,17.88,N
Burkina Faso,www.contacts.bf,17.88,N
Burkina Faso,www.onef.gov.bf,17.88,N
Burundi,www.snis.bi,8.96,Y
Burundi,www.esoko.bi,8.96,Y
Burundi,www.burundijobs.bi,8.96,Y
Cambodia,www.sabay.com.kh,50.9,N
Cambodia,www.kohsantepheapdaily.com.kh,50.9,N
Cambodia,www.popular.com.kh,50.9,N
Cameroon,www.premierbet.cm,7.34,N
Cameroon,www.1xbet.cm,7.34,N
Cameroon,www.jumia.cm,7.34,N
Canada,www.canada.ca,11.84,Y
Canada,www.kijiji.ca,11.84,Y
Canada,www.cbc.ca,11.84,Y
Cape Verde,www.bca.cv,None,N
Cape Verde,www.sapo.cv,None,N
Cape Verde,www.gov.cv,None,N
Chile,www.bancoestado.cl,4.24,Y
Chile,www.biobiochile.cl,4.24,Y
Chile,www.mercadolibre.cl,4.24,Y
China,www.gmw.cn,1.08,Y
China,www.360.cn,1.08,Y
China,www.sina.com.cn,1.08,Y
Colombia,www.senasofiaplus.edu.co,8.72,Y
Colombia,www.wplay.co,8.72,Y
Colombia,www.las2orillas.co,8.72,Y
Congo,www.nic.cg,15.5,N
Congo,www.emploi.cg,15.5,N
Congo,www.premierbet.cg,15.5,N
Costa Rica,www.bnonline.fi.cr,33.53,Y
Costa Rica,www.ucr.ac.cr,33.53,Y
Costa Rica,www.elmundo.cr,33.53,Y
Cote d'Ivoire,www.educarriere.ci,26.14,N
Cote d'Ivoire,www.fonctionpublique.gouv.ci,26.14,N
Cote d'Ivoire,www.jumia.ci,26.14,N
Croatia,www.njuskalo.hr,18.94,Y
Croatia,www.24sata.hr,18.94,Y
Croatia,www.jutarnji.hr,18.94,Y
Cuba,www.etecsa.cu,6.31,N
Cuba,www.sld.cu,6.31,N
Cuba,www.cubadebate.cu,6.31,N
Curaçao,www.uts.cw,None,N
Curaçao,www.gobiernu.cw,None,N
Curaçao,www.isc.cw,None,N
Cyprus,www.reporter.com.cy,6.83,N
Cyprus,www.gesy.org.cy,6.83,N
Cyprus,www.politis.com.cy,6.83,N
Czech Republic,www.novinky.cz,64.67,Y
Czech Republic,www.idnes.cz,64.67,Y
Czech Republic,www.seznam.cz,64.67,Y
Democratic Republic of Congo,www.premierbet.cd,None,N
Democratic Republic of Congo,www.7sur7.cd,None,N
Democratic Republic of Congo,www.actualite.cd,None,N
Denmark,www.bt.dk,75.24,Y
Denmark,www.ekstrabladet.dk,75.24,Y
Denmark,www.dr.dk,75.24,Y
Djibouti,www.edu.dj,86.9,N
Djibouti,www.adjib.dj,86.9,N
Djibouti,www.intnet.dj,86.9,N
Dominican Republic,www.uapa.edu.do,12.05,N
Dominican Republic,www.bpd.com.do,12.05,N
Dominican Republic,www.corotos.com.do,12.05,N
Ecuador,www.iess.gob.ec,13.51,N
Ecuador,www.sri.gob.ec,13.51,N
Ecuador,www.forosecuador.ec,13.51,N
Egypt,www.yellowpages.com.eg,23.65,N
Egypt,www.olx.com.eg,23.65,N
Egypt,www.jumia.com.eg,23.65,N
El Salvador,www.cronio.sv,3.69,N
El Salvador,www.lapagina.com.sv,3.69,N
El Salvador,www.ues.edu.sv,3.69,N
Estonia,www.swedbank.ee,59.78,Y
Estonia,www.postimees.ee,59.78,Y
Estonia,www.delfi.ee,59.78,Y
Ethiopia,www.ethiotelecom.et,16.04,N
Ethiopia,www.smuc.edu.et,16.04,N
Ethiopia,www.aau.edu.et,16.04,N
Fiji,www.femis.gov.fj,38.19,N
Fiji,www.fnu.ac.fj,38.19,N
Fiji,www.usp.ac.fj,38.19,N
Finland,www.tori.fi,8.37,Y
Finland,www.is.fi,8.37,Y
Finland,www.yle.fi,8.37,Y
France,www.free.fr,26.5,Y
France,www.orange.fr,26.5,Y
France,www.leboncoin.fr,26.5,Y
French Polynesia,www.petites-annonces.pf,None,N
French Polynesia,www.sg-bdp.pf,None,N
French Polynesia,www.mana.pf,None,N
Gabon,www.jobartis.ga,21.07,N
Gabon,www.gouv.ga,21.07,N
Gabon,www.emploi.ga,21.07,N
Gambia,www.standard.gm,None,N
Gambia,www.thepoint.gm,None,N
Gambia,www.utg.gm,None,N
Georgia,www.mymarket.ge,17.05,N
Georgia,www.myvideo.ge,17.05,N
Georgia,www.myauto.ge,17.05,N
Germany,www.spiegel.de,47.25,Y
Germany,www.web.de,47.25,Y
Germany,www.ebay-kleinanzeigen.de,47.25,Y
Ghana,www.jumia.com.gh,74.19,N
Ghana,www.yen.com.gh,74.19,N
Ghana,www.betway.com.gh,74.19,N
Greece,www.zougla.gr,14.72,Y
Greece,www.in.gr,14.72,Y
Greece,www.lifo.gr,14.72,Y
Guatemala,www.usac.edu.gt,8.53,N
Guatemala,www.asisehace.gt,8.53,N
Guatemala,www.publinews.gt,8.53,N
Guyana,registry.gy,3.05,N
Guyana,www.dpi.gov.gy,3.05,N
Guyana,www.uog.edu.gy,3.05,N
Haiti,nic.ht,32.69,N
Haiti,www.rtnh.ht,32.69,N
Haiti,natcom.com.ht,32.69,N
Honduras,www.elheraldo.hn,32.07,Y
Honduras,www.laprensa.hn,32.07,Y
Honduras,www.tiempo.hn,32.07,Y
Hong Kong,www.price.com.hk,part of china,Y
Hong Kong,www.etnet.com.hk,part of china,Y
Hong Kong,www.discuss.com.hk,part of china,Y
Hungary,www.origo.hu,11.8,Y
Hungary,www.index.hu,11.8,Y
Hungary,www.idokep.hu,11.8,Y
Iceland,www.dv.is,90.65,Y
Iceland,www.mbl.is,90.65,Y
Iceland,www.visir.is,90.65,Y
India,www.ssc.nic.in,32.54,Y
India,www.uidai.gov.in,32.54,Y
India,www.irctc.co.in,32.54,Y
Indonesia,www.viva.co.id,10.61,Y
Indonesia,www.kaskus.co.id,10.61,Y
Indonesia,www.grid.id,10.61,Y
Iran,www.bankmellat.ir,22.99,N
Iran,www.shaparak.ir,22.99,N
Iran,www.divar.ir,22.99,N
Iraq,www.cmc.iq,62.04,Partial
Iraq,www.molsa.gov.iq,62.04,Partial
Iraq,www.earthlink.iq,62.04,Partial
Ireland,www.rte.ie,21.09,Y
Ireland,www.independent.ie,21.09,Y
Ireland,www.aib.ie,21.09,Y
Israel,www.panet.co.il,46.88,Y
Israel,www.walla.co.il,46.88,Y
Israel,www.ynet.co.il,46.88,Y
Italy,www.subito.it,8.56,Y
Italy,www.repubblica.it,8.56,Y
Italy,www.libero.it,8.56,Y
Jamaica,www.jcf.gov.jm,57.18,N
Jamaica,utech.edu.jm,57.18,N
Jamaica,www.gov.jm,57.18,N
Japan,www.livedoor.jp,9.17,Y
Japan,www.nicovideo.jp,9.17,Y
Japan,www.rakuten.co.jp,9.17,Y
Jordan,www.moh.gov.jo,2.37,N
Jordan,www.csb.gov.jo,2.37,N
Jordan,www.moe.gov.jo,2.37,N
Kazakhstan,www.kolesa.kz,40.35,N
Kazakhstan,www.kundelik.kz,40.35,N
Kazakhstan,www.nur.kz,40.35,N
Kenya,www.tuko.co.ke,20.81,Y
Kenya,www.standardmedia.co.ke,20.81,Y
Kenya,www.nation.co.ke,20.81,Y
Kuwait,www.alanba.com.kw,2.29,N
Kuwait,www.knetpay.com.kw,2.29,N
Kuwait,www.paci.gov.kw,2.29,N
Kyrgyzstan,www.lalafo.kg,5.3,Y
Kyrgyzstan,www.elcat.kg,5.3,Y
Kyrgyzstan,www.ts.kg,5.3,Y
Laos,www.mof.gov.la,18.3,Y
Laos,www.laoedaily.com.la,18.3,Y
Laos,www.bcel.com.la,18.3,Y
Latvia,www.swedbank.lv,63.5,Y
Latvia,www.delfi.lv,63.5,Y
Latvia,www.inbox.lv,63.5,Y
Lebanon,www.mtv.com.lb,15.08,Y
Lebanon,www.almanar.com.lb,15.08,Y
Lebanon,www.aub.edu.lb,15.08,Y
Lesotho,www.standardlesothobank.co.ls,7.85,N
Lesotho,www.gbets.co.ls,7.85,N
Lesotho,www.nul.ls,7.85,N
Liberia,www.eliberia.gov.lr,93.35,Partial
Liberia,www.mofa.gov.lr,93.35,Partial
Liberia,www.emansion.gov.lr,93.35,Partial
Libya,www.libyana.ly,31.87,N
Libya,www.alwasat.ly,31.87,N
Libya,www.ltt.ly,31.87,N
Lithuania,www.skelbiu.lt,28.86,Y
Lithuania,www.kasvyksta.lt,28.86,Y
Lithuania,www.delfi.lt,28.86,Y
Luxembourg,www.snet.lu,68.55,Y
Luxembourg,www.public.lu,68.55,Y
Luxembourg,www.rtl.lu,68.55,Y
Macao,www.bnu.com.mo,part of china,N
Macao,www.um.edu.mo,part of china,N
Macao,www.umac.mo,part of china,N
Macedonia,www.daily.mk,30.73,N
Macedonia,www.reklama5.mk,30.73,N
Macedonia,www.time.mk,30.73,N
Madagascar,www.orange.mg,7.48,Y
Madagascar,www.midi-madagasikara.mg,7.48,Y
Madagascar,www.moov.mg,7.48,Y
Malawi,www.wsbetting.co.mw,26.97,N
Malawi,www.cc.ac.mw,26.97,N
Malawi,www.premierbet.mw,26.97,N
Malaysia,www.mudah.my,19.08,Y
Malaysia,www.shopee.com.my,19.08,Y
Malaysia,www.maybank2u.com.my,19.08,Y
Maldives,www.raajje.mv,None,N
Maldives,www.sun.mv,None,N
Maldives,www.vaguthu.mv,None,N
Mali,www.gouv.ml,3.35,N
Mali,www.point.ml,3.35,N
Mali,www.premierbet.ml,3.35,N
Malta,www.maltatoday.com.mt,None,N
Malta,www.newsbook.com.mt,None,N
Malta,www.tvm.com.mt,None,N
Mauritania,www.ami.mr,26.18,N
Mauritania,www.zahraa.mr,26.18,N
Mauritania,www.rimnow.mr,26.18,N
Mauritius,www.myt.mu,4.53,N
Mauritius,www.myt.mu,4.53,N
Mauritius,www.lexpress.mu,4.53,N
Mexico,www.sat.gob.mx,4.25,Y
Mexico,www.caliente.mx,4.25,Y
Mexico,www.mercadolibre.com.mx,4.25,Y
Moldova,www.gismeteo.md,10.98,N
Moldova,www.point.md,10.98,N
Moldova,www.999.md,10.98,N
Mongolia,www.news.mn,53.5,Y
Mongolia,www.gogo.mn,53.5,Y
Mongolia,www.ikon.mn,53.5,Y
Montenegro,www.vijesti.me,5.34,Y
Montenegro,www.ucg.ac.me,5.34,Y
Montenegro,www.portalanalitika.me,5.34,Y
Morocco,www.2m.ma,3.19,Partial
Morocco,www.avito.ma,3.19,Partial
Morocco,www.chouftv.ma,3.19,Partial
Mozambique,www.mmo.co.mz,21.19,N
Mozambique,www.sapo.mz,21.19,N
Mozambique,www.movitel.co.mz,21.19,N
Myanmar,www.myjobs.com.mm,35.46,Y
Myanmar,www.jobnet.com.mm,35.46,Y
Myanmar,www.shop.com.mm,35.46,Y
Namibia,www.namibian.com.na,10.09,Y
Namibia,www.fnbnamibia.com.na,10.09,Y
Namibia,www.nust.na,10.09,Y
Nepal,www.ntc.net.np,15.72,N
Nepal,www.cdsc.com.np,15.72,N
Nepal,www.esewa.com.np,15.72,N
Netherlands,www.ing.nl,18.36,Y
Netherlands,www.nu.nl,18.36,Y
Netherlands,www.marktplaats.nl,18.36,Y
New Caledonia,www.lnc.nc,48.99,Y
New Caledonia,www.annonces.nc,48.99,Y
New Caledonia,www.ac-noumea.nc,48.99,Y
New Zealand,www.stuff.co.nz,47.58,Y
New Zealand,www.trademe.co.nz,47.58,Y
New Zealand,www.nzherald.co.nz,47.58,Y
Nicaragua,www.banpro.com.ni,12.14,N
Nicaragua,www.laprensa.com.ni,12.14,N
Nicaragua,www.elnuevodiario.com.ni,12.14,N
Niger,www.itechcenter.ne,37.72,N
Niger,www.anp.ne,37.72,N
Niger,www.gouv.ne,37.72,N
Nigeria,www.dailypost.ng,3.7,N
Nigeria,www.jumia.com.ng,3.7,N
Nigeria,www.legit.ng,3.7,N
Norway,www.nrk.no,80.24,Y
Norway,www.vg.no,80.24,Y
Norway,www.finn.no,80.24,Y
Oman,www.squ.edu.om,2.63,N
Oman,www.atheer.om,2.63,N
Oman,www.moe.gov.om,2.63,N
Pakistan,www.thenews.com.pk,12.59,N
Pakistan,www.daraz.pk,12.59,N
Pakistan,www.express.pk,12.59,N
Palestinian Territory,www.raya.ps,None,N
Palestinian Territory,www.paltoday.ps,None,N
Palestinian Territory,www.samanews.ps,None,N
Panama,www.panamaamerica.com.pa,42.58,N
Panama,www.elsiglo.com.pa,42.58,N
Panama,www.laestrella.com.pa,42.58,N
Papua New Guinea,www.postcourier.com.pg,43.46,N
Papua New Guinea,www.bsp.com.pg,43.46,N
Papua New Guinea,www.dwu.ac.pg,43.46,N
Paraguay,www.itau.com.py,11.22,N
Paraguay,www.epa.com.py,11.22,N
Paraguay,www.abc.com.py,11.22,N
Peru,www.larepublica.pe,4.42,Y
Peru,www.mercadolibre.com.pe,4.42,Y
Peru,www.elcomercio.pe,4.42,Y
Philippines,www.iwant.ph,14.5,N
Philippines,www.shopee.ph,14.5,N
Philippines,www.lazada.com.ph,14.5,N
Poland,www.onet.pl,38.25,Y
Poland,www.olx.pl,38.25,Y
Poland,www.allegro.pl,38.25,Y
Portugal,www.abola.pt,52.45,Y
Portugal,www.olx.pt,52.45,Y
Portugal,www.sapo.pt,52.45,Y
Puerto Rico,www.domains.pr,37.43,Y
Puerto Rico,www.gobierno.pr,37.43,Y
Puerto Rico,www.dde.pr,37.43,Y
Qatar,www.dohabank.qa,1.73,N
Qatar,www.ooredoo.qa,1.73,N
Qatar,www.cbq.qa,1.73,N
Reunion,www.linfaux974.re,6.87,Y
Reunion,www.clicanoo.re,6.87,Y
Reunion,www.linfo.re,6.87,Y
Romania,www.filelist.ro,4.54,Y
Romania,www.emag.ro,4.54,Y
Romania,www.olx.ro,4.54,Y
Russia,www.avito.ru,13.67,Y
Russia,www.mail.ru,13.67,Y
Russia,www.yandex.ru,13.67,Y
Rwanda,www.bk.rw,31.84,N
Rwanda,www.umuseke.rw,31.84,N
Rwanda,www.umuryango.rw,31.84,N
Saint Lucia,www.nic.lc,None,Y
Saint Lucia,www.stlucia.gov.lc,None,Y
Saint Lucia,www.govt.lc,None,Y
Saudi Arabia,www.almubasher.com.sa,4.03,Y
Saudi Arabia,www.ajel.sa,4.03,Y
Saudi Arabia,www.haraj.com.sa,4.03,Y
Senegal,www.jumia.sn,67.75,Y
Senegal,www.passorange.sn,67.75,Y
Senegal,www.uvs.sn,67.75,Y
Serbia,www.alo.rs,21.64,N
Serbia,www.kurir.rs,21.64,N
Serbia,www.blic.rs,21.64,N
Seychelles,www.icare.sc,None,Y
Seychelles,www.intelvision.sc,None,Y
Seychelles,www.egov.sc,None,Y
Sierra Leone,www.nic.sl,65.36,N
Sierra Leone,www.ncra.gov.sl,65.36,N
Sierra Leone,www.careers.sl,65.36,N
Singapore,www.dbs.com.sg,None,Y
Singapore,www.qoo10.sg,None,Y
Singapore,www.lazada.sg,None,Y
Slovakia,www.bazos.sk,18.05,Y
Slovakia,www.sme.sk,18.05,Y
Slovakia,www.aktuality.sk,18.05,Y
Slovenia,www.rtvslo.si,56.7,Y
Slovenia,www.nova24tv.si,56.7,Y
Slovenia,www.partis.si,56.7,Y
Somalia,movierulz.so,47.77,N
Somalia,sonic.so,47.77,N
Somalia,www.edu.so,47.77,N
South Africa,www.pricecheck.co.za,44.76,Y
South Africa,www.gumtree.co.za,44.76,Y
South Africa,www.fnb.co.za,44.76,Y
South Korea,www.auction.co.kr,2.08 - for all korea,Y
South Korea,www.gmarket.co.kr,2.08 - for all korea,Y
South Korea,www.ntdtv.kr,2.08 - for all korea,Y
Spain,www.abc.es,8.86,Y
Spain,www.caixabank.es,8.86,Y
Spain,www.elmundo.es,8.86,Y
Sri Lanka,www.ikman.lk,9.08,Y
Sri Lanka,www.hirunews.lk,9.08,Y
Sri Lanka,www.hirufm.lk,9.08,Y
Suriname,www.dna.sr,6.63,N
Suriname,www.hakrinbank.sr,6.63,N
Suriname,www.suribet.sr,6.63,N
Swaziland,www.altcointrader.co.za,26.74,N
Swaziland,www.fnbswaziland.co.sz,26.74,N
Swaziland,www.uniswa.sz,26.74,N
Sweden,www.aftonbladet.se,79.25,Y
Sweden,www.vklass.se,79.25,Y
Sweden,www.blocket.se,79.25,Y
Switzerland,www.srf.ch,22.59,Y
Switzerland,www.20min.ch,22.59,Y
Switzerland,www.bluewin.ch,22.59,Y
Syrian Arab Republic,www.syriatel.sy,20.2,Y
Syrian Arab Republic,www.hiast.edu.sy,20.2,Y
Syrian Arab Republic,www.sana.sy,20.2,Y
Taiwan,www.momoshop.com.tw,4.45,Y
Taiwan,www.dcard.tw,4.45,Y
Taiwan,www.shopee.tw,4.45,Y
Tajikistan,www.topvideo.tj,30.79,N
Tajikistan,www.mix.tj,30.79,N
Tajikistan,www.somon.tj,30.79,N
Tanzania,www.tra.go.tz,18.22,Y
Tanzania,www.m-bet.co.tz,18.22,Y
Tanzania,www.ajira.go.tz,18.22,Y
Thailand,www.thairath.co.th,3.63,Y
Thailand,www.shopee.co.th,3.63,Y
Thailand,www.lazada.co.th,3.63,Y
Timor-Leste,www.cinema.tl,7.85,Y
Timor-Leste,www.telemor.tl,7.85,Y
Timor-Leste,www.tatoli.tl,7.85,Y
Togo,www.univ-kara.tg,44.15,N
Togo,www.dbs.tg,44.15,N
Togo,www.univ-lome.tg,44.15,N
Trinidad and Tobago,www.cnc3.co.tt,2.54,Y
Trinidad and Tobago,www.newsday.co.tt,2.54,Y
Trinidad and Tobago,www.guardian.co.tt,2.54,Y
Tunisia,www.optioncarriere.tn,9.42,Y
Tunisia,www.ecolenumerique.tn,9.42,Y
Tunisia,www.devoir.tn,9.42,Y
Turkey,www.aksam.com.tr,26.94,N
Turkey,www.sozcu.com.tr,26.94,N
Turkey,www.hurriyet.com.tr,26.94,N
Turkmenistan,www.tmcell.tm,57.89,Y
Turkmenistan,www.online.tm,57.89,Y
Turkmenistan,www.telecom.tm,57.89,Y
Uganda,www.betway.ug,15.75,Y
Uganda,www.observer.ug,15.75,Y
Uganda,www.jumia.ug,15.75,Y
Ukraine,www.gismeteo.ua,28.69,Y
Ukraine,www.prom.ua,28.69,Y
Ukraine,www.olx.ua,28.69,Y
United Arab Emirates,www.tajawal.ae,12.54,N
United Arab Emirates,www.rehlat.ae,12.54,N
United Arab Emirates,www.cleartrip.ae,12.54,N
United Kingdom,www.rightmove.co.uk,7.43,Y
United Kingdom,www.dailymail.co.uk,7.43,Y
United Kingdom,www.bbc.co.uk,7.43,Y
United States,www.craigslist.org,22.37,Y
United States,www.instructure.com,22.37,Y
United States,www.imgur.com,22.37,Y
Uruguay,www.farmashop.com.uy,2.7,Y
Uruguay,www.elpais.com.uy,2.7,Y
Uruguay,www.brou.com.uy,2.7,Y
Uzbekistan,www.kun.uz,44.39,N
Uzbekistan,www.olx.uz,44.39,N
Uzbekistan,www.mover.uz,44.39,N
Venezuela,www.bancaribe.com.ve,17.79,N
Venezuela,www.bod.com.ve,17.79,N
Venezuela,www.bnc.com.ve,17.79,N
Vietnam,www.thethao247.vn,11.46,Y
Vietnam,www.vtv.vn,11.46,Y
Vietnam,www.zing.vn,11.46,Y
Yemen,www.teleyemen.com.ye,72.97,N
Yemen,www.yemenmobile.com.ye,72.97,N
Yemen,www.yemen.net.ye,72.97,N
Zambia,www.betway.co.zm,4.88,Y
Zambia,www.betpawa.co.zm,4.88,Y
Zambia,www.unza.zm,4.88,Y
Zimbabwe,www.uz.ac.zw,35.34,N
Zimbabwe,www.newsday.co.zw,35.34,N
Zimbabwe,www.herald.co.zw,35.34,N
NET,www.csdn.net,None,
NET,www.oschina.net,None,
NET,www.sourceforge.net,None,
COM,www.google.com,None,
COM,www.youtube.com,None,
COM,www.facebook.com,None,
ORG,www.wikipedia.org,None,
ORG,www.ucsusa.org,None,
ORG,www.world-nuclear.org,None,
GOV,www.nist.gov,None,
GOV,www.nsf.gov,None,
GOV,www.research.gov,None,
EU,www.eea.europa.eu,None,
EU,www.mercator-research.eu,None,
EU,www.language-diversity.eu,None,
TOP10,www.baidu.com,None,
TOP10,www.qq.com,None,
TOP10,www.taobao.com,None,
TOP10,www.tmall.com,None,
TOP10,www.yahoo.com,None,
TOP10,www.twitter.com,None,
TOP10,www.sohu.com,None,
TOP10,www.reddit.com,None,
TOP10,www.instagram.com,None,
TOP10,www.jd.com,None,
